Model #
 313T-XW5-C495,DT Research DT313T-MD Medical Tablet, 13. 3 MEDICAL GRADE TABLET I5 PROCESSOR WIN 10 IOT ENTERPRISE- 256GB- 8GB RAM CA ,  barcode_giant:  https://www.barcodegiant.com/dt_research/part-313t-xw5-c495.htm, 2022-05-02
 UM27Z4WAXDXX,Getac UX10G2 Tablet, UX10 G2 - Intel Core i5-10210U Processor- With Windows Hello Webcam- Microsoft Windows 10 Pro x64 with 8GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Digitizer + Rear Camera- US Power Cord- WIFI + Bluetooth- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-um27z4waxdxx.htm, 2022-05-02
 UM22Z4VAX7X3,Getac UX10G2 Tablet, UX10 G2 - Intel Core i5-10210U Processor- With Webcam + High Capacity Battery (1-pack)- Microsoft Windows 10 Pro x64 with 8GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Hard Tip stylus + Rear Camera- US Power Cord- WIFI+Bluetooth+4G LTE (EM7511) With integrated GPS- Bridge Battery- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-um22z4vax7x3.htm, 2022-05-02
 UM3ET6VAXDXX,Getac UX10G2 Tablet, UX10 G2 - Intel Core i5-10310U vPro Processor- With Webcam + Tablet Hard Handle- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Hard Tip stylus + Rear Camera- US Power Cord- WIFI + Bluetooth- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-um3et6vaxdxx.htm, 2022-05-02
 UM21Z4VAM7XX,Getac UX10G2 Tablet, UX10 G2 - Intel Core i5-10210U Processor- With Webcam- Microsoft Windows 10 Pro x64 with 8GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Hard Tip stylus + Rear Camera- US Power Cord- RS232 + RJ45- WIFI+Bluetooth+4G LTE (EM7511) With integrated GPS- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-um21z4vam7xx.htm, 2022-05-02
 UM41T6VAXDXX,Getac UX10G2 Tablet, UX10 G2 - Intel Core i7-10510U Processor- With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Hard Tip stylus + Rear Camera- US Power Cord- WIFI + Bluetooth- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-um41t6vaxdxx.htm, 2022-05-02
 UM2EZ4VAM7XX,Getac UX10G2 Tablet, UX10 G2 - Intel Core i5-10210U Processor- With Webcam + Tablet Hard Handle- Microsoft Windows 10 Pro x64 with 8GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Hard Tip stylus + Rear Camera- US Power Cord- RS232 + RJ45- WIFI+Bluetooth+4G LTE (EM7511) With integrated GPS- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-um2ez4vam7xx.htm, 2022-05-02
 UM22T4VAX7X3,Getac UX10G2 Tablet, UX10 G2 - Intel Core i5-10210U Processor- With Webcam + High Capacity Battery (1-pack)- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Hard Tip stylus + Rear Camera- US Power Cord- WIFI+Bluetooth+4G LTE (EM7511) With integrated GPS- Bridge Battery- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-um22t4vax7x3.htm, 2022-05-02
 UM25Z4VAM8FX,Getac UX10G2 Tablet, UX10 G2 - Intel Core i5-10210U Processor- With Webcam + Tablet Hard Handle + High Capacity Battery (1-pack)- Microsoft Windows 10 Pro x64 with 8GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Hard Tip stylus + Rear Camera- US Power Cord- RS232 + RJ45- WIFI+ Bluetooth + 4G LTE (EM7511) With integrated GPS + Passthrough- USB 3.1 Gen1 Type - C- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-um25z4vam8fx.htm, 2022-05-02
 UM21T4WAX8XX,Getac UX10G2 Tablet, UX10 G2 - Intel Core i5-10210U Processor- With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Digitizer + Rear Camera- US Power Cord- WIFI+ Bluetooth + 4G LTE (EM7511) With integrated GPS + Passthrough- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-um21t4wax8xx.htm, 2022-05-02
 UM47T4VAX7XX,Getac UX10G2 Tablet, UX10 G2 - Intel Core i7-10510U Processor- With Windows Hello Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Hard Tip stylus + Rear Camera- US Power Cord- WIFI+Bluetooth+4G LTE (EM7511) With integrated GPS- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-um47t4vax7xx.htm, 2022-05-02
 UM41T4WAX8XX,Getac UX10G2 Tablet, UX10 G2 - Intel Core i7-10510U Processor- With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Digitizer + Rear Camera- US Power Cord- WIFI+ Bluetooth + 4G LTE (EM7511) With integrated GPS + Passthrough- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-um41t4wax8xx.htm, 2022-05-02
 UM41T6VAX8XX,Getac UX10G2 Tablet, UX10 G2 - Intel Core i7-10510U Processor- With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Hard Tip stylus + Rear Camera- US Power Cord- WIFI+ Bluetooth + 4G LTE (EM7511) With integrated GPS + Passthrough- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-um41t6vax8xx.htm, 2022-05-02
 UM4ET6VAX8XX,Getac UX10G2 Tablet, UX10 G2 - Intel Core i7-10510U Processor- With Webcam + Tablet Hard Handle- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Hard Tip stylus + Rear Camera- US Power Cord- WIFI+ Bluetooth + 4G LTE (EM7511) With integrated GPS + Passthrough- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-um4et6vax8xx.htm, 2022-05-02
 UM42T6VAX8XX,Getac UX10G2 Tablet, UX10 G2 - Intel Core i7-10510U Processor- With Webcam + High Capacity Battery (1-pack)- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Hard Tip stylus + Rear Camera- US Power Cord- WIFI+ Bluetooth + 4G LTE (EM7511) With integrated GPS + Passthrough- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-um42t6vax8xx.htm, 2022-05-02
 UM41T4VAX8HX,Getac UX10G2 Tablet, UX10 G2 - Intel Core i7-10510U Processor- With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Hard Tip stylus + Rear Camera- US Power Cord- WIFI+ Bluetooth + 4G LTE (EM7511) With integrated GPS + Passthrough- 1D/2D Imager Barcode Reader- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-um41t4vax8hx.htm, 2022-05-02
 UM4CT6VA1DHX,Getac UX10G2 Tablet, UX10 G2 - Intel Core i7-10510U Processor- With Windows Hello Webcam + Tablet Hard Handle- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Hard Tip stylus + Rear Camera- US Power Cord- Fingerprint Reader- WIFI + Bluetooth- 1D/2D Imager Barcode Reader- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-um4ct6va1dhx.htm, 2022-05-02
 UM45T4VAX7HX,Getac UX10G2 Tablet, UX10 G2 - Intel Core i7-10510U Processor- With Webcam + Tablet Hard Handle + High Capacity Battery (1-pack)- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Hard Tip stylus + Rear Camera- US Power Cord- WIFI+Bluetooth+4G LTE (EM7511) With integrated GPS- 1D/2D Imager Barcode Reader- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-um45t4vax7hx.htm, 2022-05-02
 UM47T4WAM8H3,Getac UX10G2 Tablet, UX10 G2 - Intel Core i7-10510U Processor- With Windows Hello Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Digitizer + Rear Camera- US Power Cord- RS232 + RJ45- WIFI+ Bluetooth + 4G LTE (EM7511) With integrated GPS + Passthrough- 1D/2D Imager Barcode Reader- Bridge Battery- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-um47t4wam8h3.htm, 2022-05-02
 UM4CT4WAM7H3,Getac UX10G2 Tablet, UX10 G2 - Intel Core i7-10510U Processor- With Windows Hello Webcam + Tablet Hard Handle- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Digitizer + Rear Camera- US Power Cord- RS232 + RJ45- WIFI+Bluetooth+4G LTE (EM7511) With integrated GPS- 1D/2D Imager Barcode Reader- Bridge Battery- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-um4ct4wam7h3.htm, 2022-05-02
 UM2EZ4VAXDHC,Getac UX10G2 Tablet, UX10 G2 ANSI - Intel Core i5-10210U Processor- With Webcam + Tablet Hard Handle- Microsoft Windows 10 Pro x64 with 8GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Hard Tip stylus + Rear Camera- US Power Cord- WIFI + Bluetooth- 1D/2D Imager Barcode Reader- ANSI- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-um2ez4vaxdhc.htm, 2022-05-02
 Z1C72MDA5RBX,Getac ZX70 G2 Tablet, ZX70 G2 - Qualcomm Snapdragon 660 Octa-core 1.95 GHz- With 8MP Webcam- Android + 4GB RAM + 64GB Storage- LED Barcode Reader- Sunlight Readable LCD+Touchscreen- US Power Cord- 12MP Rear Camera- WIFI + BT+ GPS / Glonass + 4G LTE (EM7455) + Passthrough- Pogo Docking Connector- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-z1c72mda5rbx.htm, 2022-05-02
 29950,Juniper Systems CT8X2 Tablet, Rugged Android Tablet- Juniper Systems CT8X2- 8-Inch Display- Bluetooth- Wi-Fi- 4G LTE Worldwide Coverage- NFC- Front and Rear Cameras- UBLOX M8030 GNSS- Qualcomm Snapdragon 632 8-Core- 4GB/64GB- USB Type-C- Android 10- GMS Certified. For use in US- Canada- Mexico- South & Central America- India- Asia Pacific ,  barcode_giant:  https://www.barcodegiant.com/juniper-systems/part-29950.htm, 2022-05-02
 8011-1AS00000,Touch Dynamic Quest VIII Rugged Tablet, Quest VIII Tablet - 8-inch - 2D Scanner - 3GB RAM - Qualcomm Snapdragon 450 - 1.8Ghz - 32GB Emmc - Bluetooth - Wireless - 4G LTE - IDtech MSR - Black. Includes: Battery - Power Adapter - Hand Strap ,  barcode_giant:  https://www.barcodegiant.com/touch-dynamic/part-8011-1as00000.htm, 2022-05-02
 8400-1MSXXXX1,Touch Dynamic Quest VIII Rugged Tablet, Quest VIII Tablet - 8-inch - 2D Scanner - 4GB RAM - Windows 10 IoT Enterprise (64 Bit) - Bluetooth - Wireless - No Camera - No NFC - No MSR - Black. Includes: Battery - Power Adapter - Slim Charging Cradle - Hand Strap ,  barcode_giant:  https://www.barcodegiant.com/touch-dynamic/part-8400-1msxxxx1.htm, 2022-05-02
 8400-1TSXXXX0-EZDL,Touch Dynamic Quest VIII Rugged Tablet, Quest VIII Tablet - 8-inch - 2D Scanner - 4GB RAM - Windows 10 Professional Digital Key Ent (64 Bit) - Bluetooth - Wireless - EZDL - No Camera - No NFC - No MSR - Black. Includes: Battery - Power Adapter - No Charging Cradle - Hand Strap ,  barcode_giant:  https://www.barcodegiant.com/touch-dynamic/part-8400-1tsxxxx0-ezdl.htm, 2022-05-02
 8400-1TSXXXX1,Touch Dynamic Quest VIII Rugged Tablet, Quest VIII Tablet - 8-inch - 2D Scanner - 4GB RAM - Windows 10 Professional Digital Key Ent (64 Bit) - Bluetooth - Wireless - No Camera - No NFC - No MSR - Black. Includes: Battery - Power Adapter - Slim Charging Cradle - Hand Strap ,  barcode_giant:  https://www.barcodegiant.com/touch-dynamic/part-8400-1tsxxxx1.htm, 2022-05-02
 8410-1T00000L,Touch Dynamic Quest VIII Rugged Tablet, Quest VIII Tablet - 8-inch - 4GB RAM - Windows 10 Professional (64 Bit) - Bluetooth - Wireless - Low Frequency 125Khz RFID - IDtech MSR - Black. Includes: Battery - Power Adapter - Hand Strap ,  barcode_giant:  https://www.barcodegiant.com/touch-dynamic/part-8410-1t00000l.htm, 2022-05-02
 8450-1M0AIH10,Touch Dynamic Quest VIII Rugged Tablet, Quest VIII Tablet - 8-inch - 4GB RAM - Windows 10 IoT (64 Bit) - Bluetooth - Wireless - Augusta Reader MSR/EMV - Heartland Key Encryption - HID Mode - Black. Includes: Battery - Power Adapter - Hand Strap ,  barcode_giant:  https://www.barcodegiant.com/touch-dynamic/part-8450-1m0aih10.htm, 2022-05-02
 8450-1T0AQK12,Touch Dynamic Quest VIII Rugged Tablet, Quest VIII Tablet - 8-inch - 4GB RAM - Windows 10 Pro (64 Bit) - Bluetooth - Wireless - Augusta Reader MSR/EMV - Shift4 Encryption - KB Mode - Black. Includes: Battery - Power Adapter - Hand Strap - Premium Dock ,  barcode_giant:  https://www.barcodegiant.com/touch-dynamic/part-8450-1t0aqk12.htm, 2022-05-02
 8850-1T0AQK12,Touch Dynamic Quest VIII Rugged Tablet, Quest VIII Tablet - 8-inch - 8GB RAM - Windows 10 Pro (64 Bit) - Bluetooth - Wireless - Augusta Reader MSR/EMV - Shift4 Encryption - KB Mode - Black. Includes: Battery - Power Adapter - Hand Strap - Premium Dock ,  barcode_giant:  https://www.barcodegiant.com/touch-dynamic/part-8850-1t0aqk12.htm, 2022-05-02
 Q-VIII-MIN-AUH,Touch Dynamic Quest VIII Rugged Tablet, Quest VIII - 8-inch - Idtech - MSR - and EMV Module - Classic Tsys Ovr Datacap Netepay - HID Mode. Includes: Cover - Cable ,  barcode_giant:  https://www.barcodegiant.com/touch-dynamic/part-q-viii-min-auh.htm, 2022-05-02
 Q4030-1M0000CN,Touch Dynamic Quest VIII Rugged Tablet, Quest VIII Tablet - 10-inch - 4GB RAM - Windows 10 IoT (64 Bit) - Camera - NFC - Bluetooth - Wi-Fi - MSR - EMV - 2D Scanner. Includes: Battery - Power Supply - Charging Cradle - Hand Strap - USB Cable ,  barcode_giant:  https://www.barcodegiant.com/touch-dynamic/part-q4030-1m0000cn.htm, 2022-05-02
 Q40A0-A2XXX000,Touch Dynamic Quest VIII Rugged Tablet, Quest VIII Tablet - 10-inch - Black - 4GB RAM - Android Nougat 7.0.0 - No Camera - No NFC - Bt - Wireless - No MSR - Battery - 2D Scanner - Power Adapter - Charging Cradle And Hand Strap - USB Cable ,  barcode_giant:  https://www.barcodegiant.com/touch-dynamic/part-q40a0-a2xxx000.htm, 2022-05-02
 Q40Q1-1MAQK0CN,Touch Dynamic Quest VIII Rugged Tablet, Quest VIII Tablet - 10-inch - Black - 4GB RAM - Windows 10 IoT Enterprise (64 Bit) - Camera - NFC - Bluetooth - Wi-Fi - MSR - Augusta Reader MSR/EMV - Second MSR - Shift4 Encryption. Includes: Battery - Power Adapter - Charging Cradle - Hand Strap - USB Cable ,  barcode_giant:  https://www.barcodegiant.com/touch-dynamic/part-q40q1-1maqk0cn.htm, 2022-05-02
 Q4820-1M000000,Touch Dynamic Quest VIII Rugged Tablet, Quest VIII Tablet - 10-inch - Black - 8GB RAM - Windows 10 IoT (64 Bit) - No Camera - No NFC - Bluetooth - Wireless - MSR - EMV. Includes: Battery - Power Adapter - Charging Cradle - Hand Strap - USB Cable ,  barcode_giant:  https://www.barcodegiant.com/touch-dynamic/part-q4820-1m000000.htm, 2022-05-02
 Q4831-1MADH000,Touch Dynamic Quest VIII Rugged Tablet, Quest VIII Tablet - 10-inch - Black - 8GB RAM Windows 10 IoT(64 Bit) - No Cam/NFC - Bluetooth - Wireless - MSR/EMV - 2D Scanner - Datacap Encryption - HID Mode. Includes: Battery - Power Adapter - Charging Cradle - Hand Strap - USB Cable ,  barcode_giant:  https://www.barcodegiant.com/touch-dynamic/part-q4831-1madh000.htm, 2022-05-02
 Q48A0-1MXXX000,Touch Dynamic Quest VIII Rugged Tablet, Quest VIII Tablet - 10-inch - Black - 8GB RAM - Windows 10 IoT (64 Bit) - No Camera - No NFC - Bluetooth - Wi-Fi - No MSR - 2D Scanner. Includes: Battery - Power Adapter - Charging Cradle - Hand Strap - USB Cable ,  barcode_giant:  https://www.barcodegiant.com/touch-dynamic/part-q48a0-1mxxx000.htm, 2022-05-02
 QA10-1M00000C,Touch Dynamic Quest VIII Rugged Tablet, Quest VIII Tablet - 7-inch - Black - Windows 10 IoT Enterprise (64 Bit) - 4GB RAM - 64GB Ssd - Camera - No NFC - Bluetooth - Wireless - MSR - Scanner. Includes: Battery - Power Adapter - Charging Cradle - Hand Strap - USB Adapter Cable ,  barcode_giant:  https://www.barcodegiant.com/touch-dynamic/part-qa10-1m00000c.htm, 2022-05-02
 QA21-1MAWH000,Touch Dynamic Quest VIII Rugged Tablet, Quest VIII Tablet - 7-inch - Black - 4GB RAM - Windows 10 IoT Enterprise (64 Bit) - No Camera - No NFC - Bluetooth - Wi-Fi - Encrypt MSR/EMV - EVO Encryption - HID Mode. Includes: Battery - Power Adapter - Charging Cradle - Hand Strap - USB Cable ,  barcode_giant:  https://www.barcodegiant.com/touch-dynamic/part-qa21-1mawh000.htm, 2022-05-02
 943400001,Datalogic TaskBook Tablet, Taskbook - 7-inch Capacitive Touch - x86 2x1.46Ghz - 4Gb RAM - 32GB Cfast - Wi-Fi - Win 10 IoT - USB-C - 5mp Rear Camera ,  barcode_giant:  https://www.barcodegiant.com/datalogic/part-943400001.htm, 2022-05-02
 943400012,Datalogic TaskBook Tablet, Taskbook - 10-inch Capacitive Touch - x86 2x1.46Ghz - 4Gb RAM - 32GB Cfast - Wi-Fi - Win 10 IoT - USB-C - No Camera ,  barcode_giant:  https://www.barcodegiant.com/datalogic/part-943400012.htm, 2022-05-02
 R1A1A1BHAAXX,Durabook R11 Tablet, Tablet - Durabook R11 - 11.6" FHD (1920 x1080) Touchscreen Display - Intel Core i5-8250U Processor 1.6GHz up to 3.40 GHz - Windows 10 Professional with 8GB RAM - 128GB SSD - 802.11a/b/g/n/ac Wireless - Bluetooth 5.0 - Docking port - 2MP Front Camera - 5MP Rear Camera - IP65 - 3-Year Durabook Standard Limited (2D) Warranty Coverage ,  barcode_giant:  https://www.barcodegiant.com/durabook/part-r1a1a1bhaaxx.htm, 2022-05-02
 R1A1A1DEAAXX,Durabook R11 Tablet, Tablet - Durabook R11 - 11.6" FHD (1920 x1080) Sunlight Readable 500 nits Touchscreen Display - Intel Core i5-8250U Processor 1.6GHz up to 3.40 GHz - Windows 10 Professional with 8GB RAM - 128GB SSD - 802.11a/b/g/n/ac Wireless - Bluetooth 5.0 - GPS + 4G LTE combo - Docking port - 2MP Front Camera - 5MP Rear Camera - IP65 - 3-Year Durabook Standard Limited (2D) Warranty Coverage ,  barcode_giant:  https://www.barcodegiant.com/durabook/part-r1a1a1deaaxx.htm, 2022-05-02
 R1A8D0BHAAXX,Durabook U11 Tablet, Tablet - Durabook R11 - 11.6" FHD (1920 x1080) Touchscreen Display - Intel Pentium Processor 4417U 2.30 GHz - Windows 10 Professional with 4GB RAM - 64GB SSD - 802.11a/b/g/n/ac Wireless - Bluetooth 5.0 - Docking port - 2MP Front Camera - 5MP Rear Camera - Standard Battery - IP65 - 3-Year Durabook Standard Limited (2D) Warranty Coverage ,  barcode_giant:  https://www.barcodegiant.com/durabook/part-r1a8d0bhaaxx.htm, 2022-05-02
 R1A8D0DEAAXX,Durabook R11L Tablet, Tablet - Durabook R11L - 11.6" FHD (1920 x1080) Sunlight Readable 500 nits Touchscreen Display - Intel Pentium Processor 4417U 2.30 GHz - Windows 10 Professional with 4GB RAM - 64GB SSD - 802.11a/b/g/n/ac Wireless - Bluetooth 5.0 - GPS + 4G LTE combo - Docking port - 2MP Front Camera - 5MP Rear Camera - Standard Battery - IP65 - 3-Year Durabook Standard Limited (2D) Warranty Coverage ,  barcode_giant:  https://www.barcodegiant.com/durabook/part-r1a8d0deaaxx.htm, 2022-05-02
 U1D1A11AAAXX,Durabook U11 Tablet, Tablet - Durabook U11 - 11.6" FHD (1920 x1080) Touchscreen Display - Intel Core i5-10210Y Processor 1.0 GHz up to 4.0 GHz - Windows 10 Professional with 8GB RAM - 128GB SSD - 802.11a/b/g/n/ac Wireless - Bluetooth 5.0 - 2MP Front Camera - USB3.1 + USB3.1 - IP65 - 3-Year Durabook Accidental (3D) Warranty Coverage *(without Bridge Batt - without Rear Camera - without Smartcard) ,  barcode_giant:  https://www.barcodegiant.com/durabook/part-u1d1a11aaaxx.htm, 2022-05-02
 U1D1A1DEABXX,Durabook U11 Tablet, Tablet - Durabook U11 - 11.6" FHD (1920 x1080) Sunlight Readable 1000 nits Touchscreen Display - Intel Core i5-10210Y Processor 1.0 GHz up to 4.0 GHz - Windows 10 Professional with 8GB RAM - 128GB SSD - Bridge Battery - 802.11a/b/g/n/ac Wireless - Bluetooth 5.0 - Dedicated GPS - 4G LTE - RF Pass Through Antenna - 2MP Front Camera - 8MP Rear Camera - USB3.1 + USB3.1 - IP65 - 3-Year Durabook Accidental (3D) Warranty Coverage *(without Smartcard) ,  barcode_giant:  https://www.barcodegiant.com/durabook/part-u1d1a1deabxx.htm, 2022-05-02
 R1A8D1BHAAXX,Durabook R11L Tablet, Tablet - Durabook R11 - 11.6" FHD (1920 x1080) Touchscreen Display - Intel Pentium Processor 4417U 2.30 GHz - Windows 10 Professional with 4GB RAM - 128GB SSD - 802.11a/b/g/n/ac Wireless - Bluetooth 5.0 - Docking port - 2MP Front Camera - 5MP Rear Camera - Standard Battery - IP65 - 3-Year Durabook Standard Limited Warranty Coverage ,  barcode_giant:  https://www.barcodegiant.com/durabook/part-r1a8d1bhaaxx.htm, 2022-05-02
 R1A8D1DEAAXX,Durabook R11L Tablet, Tablet - Durabook R11 - 11.6" FHD (1920 x1080) Sunlight Readable 1000 nits Touchscreen Display - Intel Pentium Processor 4417U 2.30 GHz - Windows 10 Professional with 4GB RAM - 128GB SSD - 802.11a/b/g/n/ac Wireless - Bluetooth 5.0 - GPS + 4G LTE combo - Docking port - 2MP Front Camera - 5MP Rear Camera - Standard Battery - IP65 - 3-Year Durabook Standard Limited Warranty Coverage ,  barcode_giant:  https://www.barcodegiant.com/durabook/part-r1a8d1deaaxx.htm, 2022-05-02
 FL21T6JA1UXX,Getac F110 Tablet, Tablet - Getac - F110 G5 - Intel Core i5-8265U Processor 1.6GHz - 11.6" With Webcam - Microsoft Windows 10 Pro x64 with 16GB RAM - 512GB PCIe SSD - Sunlight Readable (Full HD LCD - Touchscreen - Hard Tip stylus) - US Power Cord - Rear Camera - Wi-Fi - Bluetooth - GPS - 4G LTE (EM7511) - Pass-through - 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-fl21t6ja1uxx.htm, 2022-05-02
 FL2BLRJA4DXA,Getac F110 Tablet, Tablet - Getac - F110 G5 TAA - Intel Core i5-8265U Processor 1.6GHz - 11.6" (Without Webcam) - Microsoft Windows 10 Pro x64 with 8GB RAM - TAA - OPAL 2.0 256GB SSD - Sunlight Readable (Full HD LCD - Touchscreen - Hard Tip stylus) - US Power Cord - (Without Rear Camera) - Wi-Fi - Bluetooth - Smart Card Reader - 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-fl2blrja4dxa.htm, 2022-05-02
