Title, Description, Price, Web_source, Link, Date_Accessed, Part/Item #, MFG #, SKU, CDW #
Touch Dynamic Parts Tablet Computer, TOUCH DYNAMIC- QUEST V3 10" BLK TABLET- 4GB RAM- NCC W/ WIN 10 IOT ENTERPRISE (64 BIT)- NC- NO NFC- BT- WIFI- AUGUSTA READER MSR/EMV- W/ SECONDARY MSR- HID- BTRY- POWER ADAPTER- CHARGE CRADLE- HAND STRAP- USB CABLE , $1857.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-li-q40p1-1mawh000-ncc03.htm, 2022-04-08
Touch Dynamic Parts Tablet Computer, TOUCH DYNAMIC- QUEST V3 10" BLK TAB- 4GB RAM- ANDROID NOUGAT 7.0- NC- NO NFC- BT- WIFI- MSR- 2D SCANNER- HID MODE- BATTERY- POWER ADAPTER- CHARGE CRADLE- HAND STRAP- USB CABLE , $1662.97, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-q4012-a2000000.htm, 2022-04-08
Touch Dynamic Parts Tablet Computer, TOUCH DYNAMIC- QUEST V3 10" BLACK TABLET- 4GB RAM WIN 10 IOT ENT (64 BIT)- NO CAMERA/NFC- BT- WIRELESS- ENCR MSR/EMV- ENCR HEARTLAND TEST ENCR KEY C12011- HID MODE- BATY- PWR ADAPTER- CHARGE CRADLE/HAND STRAP- USB CABLE , $1663.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-q4021-1mtih000.htm, 2022-04-08
Touch Dynamic Parts Tablet Computer, TOUCH DYNAMIC- QUEST V3 10" BLK TAB- 4GB RAM- WIN 10 IOT ENT (64 BIT)- NC- NO NFC- BT- WIFI- ENCRYPTED MSR/EMV- 2D SCANNER- SHIFT4 W/ INJ KEY #DTR-KEYINJ-D07- HID MOD- BTRY- PWR ADPTR- CHARGE CRADLE- HAND STRAP- USB CAB , $1995.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-q4031-1mtjh000.htm, 2022-04-08
Touch Dynamic Parts Tablet Computer, TOUCH DYNAMIC- QUEST V3 10" BLK TAB- 4GB RAM- WIN 10 IOT ENT (64 BIT)- NC- NO NFC- BT- WIFI- ENCRYPTED MSR/EMV- 2D SCANNER- SHIFT4 W/ INJ KEY #DTR-KEYINJ-D07- KB MODE- BTRY- PWR ADPTR- CHARGE CRADLE- HAND STRAP- USB CAB , $1995.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-q4031-1mtjk000.htm, 2022-04-08
Touch Dynamic Parts Tablet Computer, TDY- QUEST V3 10" BLK TAB- 4GB RAM W/ WIN 10 IOT ENT (64 BIT)- NC- NO NFC- BT- WIFI- AUGUSTA READER MSR/EMV- DATACAP VANTIV KEY# IDT-KEYINJ-058- KB MODE- BTRY- POWER ADAPTER- CHARGE CRADLE- HAND STRAP- USB CABLE , $1998.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-q40p1-1madh000.htm, 2022-04-08
Touch Dynamic Parts Tablet Computer, TOUCH DYNAMIC- QUEST V3 10" BLACK TABLET- 8GB RAM WITH WINDOWS 10 IOT ENTERPRISE (64BIT)- CAMERA- NO NFC- BLUETTOTH- WIRELESS- MSR- 2D SCANNER- BATTERY- POWER ADAPTER- CHARGING CRADLE AND HAND STRAP- USB CABLE , $1997.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-q4810-1m00000c.htm, 2022-04-08
Touch Dynamic Parts Tablet Computer, TOUCH DYNAMIC- QUEST V3 7" BLK TABLET- 4GB RAM- 3G- WIN 1O IOT ENTERPRISE ENTRY 64 BIT- CAMERA- NFC- BT- WIRELESS- MSR AND EMV- 2D SCANNER- BATTERY- POWER ADAPTER- CHARGE CRADLE- HANDSTRAP- USB CABLE , $2062.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-qa31-1maqh04n.htm, 2022-04-08
Touch Dynamic Parts Tablet Computer, TOUCH DYNAMIC- QUEST V3- TABLET- 10"- 8GB- WIN 10 IOT 64- BLACK- NO CAMERA- NO NFC- BT- WIFI- MSR- FP READER- 2D SCANNER- BATTEREY- POWER ADAPTER- CHARGE CRADLE- HAND STRAP- USB CABLE- LOAD CENT-4 , $2030.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-li-q4860-1m000000-cen04.htm, 2022-04-08
Touch Dynamic Parts Tablet Computer, TOUCH DYNAMIC- 10" QUEST 3 TABLET- WINDOWS 10 IOT ENT (64 BIT)- 3GB- 4GB RAM- MSR- BT- WIFI- NO CAM- NO NFC- BATTERY- POWER ADAPTER- CHARGING CRADLE- HAND STRAP- USB CABLE , $1615.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-q4000-1m000003.htm, 2022-04-08
Touch Dynamic Parts Tablet Computer, TOUCH DYNAMIC- QUEST V3 10" BLK TABLET- 8GB RAM- RFID- WIN 10 PRO DIGITAL KEY ENTITLEMENT (64 BIT)- NC- NFC- BT- WIFI- MSR- BATTERY- POWER ADAPTER- CHARGE CRADLE W/ HAND STRAP- USB CABLE , $2218.52, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-q4800-1t0000nr.htm, 2022-04-08
Touch Dynamic Parts Tablet Computer, TOUCH DYNAMIC- QUEST V3 7" BLK TABLET- 4GB RAM- WIN 10 IOT ENT (64 BIT)- NC- NO NFC- BT- WIFI- MSR & EMV- TSYS DIRECT OVER DATACAP NETEPAY- HID MODE- 2D SCANNER- BATTERY- POWER ADAPTER- CHARGE CRADLE- HAND STRAP- USB CABLE , $1380.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-qa21-1mauh000.htm, 2022-04-08
Touch Dynamic Parts Tablet Computer, TDY- QUEST V3 7" BLK TAB- 4GB RAM W/ WIN 10 IOT ENT (64 BIT)- NC- NO NFC- BT- WIFI- NO MSR- BATTERY- POWER ADAPTER- CHARGING CRADLE AND HAND STRAP- USB CABLE , $1165.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-qax0-1mxxx000.htm, 2022-04-08
Touch Dynamic Parts Tablet Computer, TOUCH DYNAMIC- QUEST V3 7" BLK TABLET- 8GB RAM- WIN 10 IOT ENT (64 BIT)- NC- NO NFC- BT- WIFI- MSR & EMV- TSYS DIRECT OVER DATACAP NETEPAY- HID MODE- BATTERY- POWER ADAPTER- CHARGE CRADLE- HAND STRAP- USB CABLE , $1513.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-qb21-1mauh000.htm, 2022-04-08
Touch Dynamic Parts Tablet Computer, TOUCH DYNAMIC- QUEST V3 7" BLK TABLET- 8GB RAM- WIN 10 IOT ENT (64 BIT)- NC- NO NFC- BT- WIFI- MSR & EMV- TSYS DIRECT OVER DATACAP NETEPAY- HID MODE- BATTERY- POWER ADAPTER- CHARGE CRADLE- HAND STRAP- USB CABLE , $1845.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-qb31-1mauh000.htm, 2022-04-08
Janam HT1 Tablet, Rugged RFID Tablet - Janam HT1 - Android 9 - GMS - 8-In Display - Wi-Fi/Bluetooth/WWAN (4G LTE) - 13MP Rear Camera - 5MP Front Camera - 4GB RAM/64GB Flash Memory - NFC - No Scanner , $1995.00, barcode_giant, https://www.barcodegiant.com/janam/part-ht1-0thfrmgw00.htm, 2022-04-08
Touch Dynamic Quest VIII Rugged Tablet, TOUCH DYNAMIC- QUEST VIII 8" BLACK TABLET- 4GB RAM W/ WINDOWS 10 PROFESSIONAL (64 BIT)- NO CAMERA- NO NFC- BT- WIRELESS- NO MSR- BATTERY POWER ADAPTER- NO CHARGING CRADLE- HAND STRAP , $1490.75, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-8400-1t0xxxx0.htm, 2022-04-08
Touch Dynamic Quest VIII Rugged Tablet Computer, TOUCH DYNAMIC- QUEST VIII 8" BLACK TABLET- 4GB RAM W/ WINDOWS 10 PROFESSIONAL (64 BIT)- BT- WIRELESS- NO MSR- BATTERY- POWER ADAPTER- SLIMCHARGING CRADLE- HAND STRAP , $1550.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-8400-1t0xxxx1.htm, 2022-04-08
Touch Dynamic Quest VIII Rugged Tablet Computer, TOUCH DYNAMIC- QUEST VIII 8" BLACK TABLET- 4GB RAM W/ WINDOWS 10 IOT ENTERPRISE (64 BIT)- NO CAMERA- NO NFC- BT- WIRELESS- MSR- BATTERY- POWER SUPPLY- HAND STRAP , $1515.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-8410-1m0xx000.htm, 2022-04-08
Touch Dynamic Quest VIII Rugged Tablet, Touch Dynamic Quest VIII Rugged Tablet - 8" WUXGA - 4 GB RAM - 64 GB Storage - Windows 10 Pro 64-bit - Black - Intel Atom x7 x7-Z8700 1.60 GHz microSD Supported - 1920 x 1200 , $1574.08, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-8410-1t000000.htm, 2022-04-08
Juniper Systems Mesa 3 Rugged Tablet Computer, Mesa 3- Android GEO/Cell BC , $2894.74, barcode_giant, https://www.barcodegiant.com/juniper-systems/part-ms3a-cfg-13253.htm, 2022-04-08
Juniper Systems Mesa 3 Rugged Tablet Computer, Mesa 3- Base EU/CE , $2883.16, barcode_giant, https://www.barcodegiant.com/juniper-systems/part-ms3-cfg-13130.htm, 2022-04-08
Juniper Systems Mesa 3 Rugged Tablet Computer, Mesa 3- GEO EU/CE , $2525.26, barcode_giant, https://www.barcodegiant.com/juniper-systems/part-ms3-cfg-13135.htm, 2022-04-08
Juniper Systems Mesa 3 Rugged Tablet Computer, Mesa 3- GEO BC North America , $3104.21, barcode_giant, https://www.barcodegiant.com/juniper-systems/part-ms3-cfg-13136.htm, 2022-04-08
Juniper Systems Mesa 3 Rugged Tablet Computer, Mesa 3- GEO BC EU/CE , $3104.21, barcode_giant, https://www.barcodegiant.com/juniper-systems/part-ms3-cfg-13137.htm, 2022-04-08
Juniper Systems Mesa 3 Rugged Tablet Computer, Mesa 3- GEO/Cell BC EU/CE , $3478.95, barcode_giant, https://www.barcodegiant.com/juniper-systems/part-ms3-cfg-13141.htm, 2022-04-08
Juniper Systems Mesa 3 Rugged Tablet Computer, Mesa 3- Base North America - CI- II- III- D2 Hazloc , $2883.16, barcode_giant, https://www.barcodegiant.com/juniper-systems/part-ms3-cfg-hl-13129.htm, 2022-04-08
Juniper Systems Mesa 3 Rugged Tablet Computer, Mesa 3- Base EU/CE - CI- II- III- D2 Hazloc , $2883.16, barcode_giant, https://www.barcodegiant.com/juniper-systems/part-ms3-cfg-hl-13130.htm, 2022-04-08
Juniper Systems Mesa 3 Rugged Tablet Computer, Mesa 3- GEO North America - CI- II- III- D2 Hazloc , $2946.32, barcode_giant, https://www.barcodegiant.com/juniper-systems/part-ms3-cfg-hl-13134.htm, 2022-04-08
Juniper Systems Mesa 3 Rugged Tablet Computer, Mesa 3- GEO EU/CE - CI- II- III- D2 Hazloc , $2946.32, barcode_giant, https://www.barcodegiant.com/juniper-systems/part-ms3-cfg-hl-13135.htm, 2022-04-08
Juniper Systems Mesa 3 Rugged Tablet Computer, Mesa 3- GEO BC North America - CI- II- III- D2 Hazloc , $3525.26, barcode_giant, https://www.barcodegiant.com/juniper-systems/part-ms3-cfg-hl-13136.htm, 2022-04-08
Juniper Systems Mesa 3 Rugged Tablet Computer, Mesa 3- GEO BC EU/CE - CI- II- III- D2 Hazloc , $3525.26, barcode_giant, https://www.barcodegiant.com/juniper-systems/part-ms3-cfg-hl-13137.htm, 2022-04-08
Juniper Systems Mesa 3 Rugged Tablet Computer, Mesa 3- GEO/Cell North America - CI- II- III- D2 Hazloc , $3321.05, barcode_giant, https://www.barcodegiant.com/juniper-systems/part-ms3-cfg-hl-13138.htm, 2022-04-08
Juniper Systems Mesa 3 Rugged Tablet Computer, Mesa 3- GEO/Cell EU/CE - CI- II- III- D2 Hazloc , $3321.05, barcode_giant, https://www.barcodegiant.com/juniper-systems/part-ms3-cfg-hl-13139.htm, 2022-04-08
Juniper Systems Mesa 3 Rugged Tablet Computer, Mesa 3- GEO/Cell BC North America - CI- II- III- D2 Hazloc , $3900.00, barcode_giant, https://www.barcodegiant.com/juniper-systems/part-ms3-cfg-hl-13140.htm, 2022-04-08
Juniper Systems Mesa 3 Rugged Tablet Computer, Mesa 3- GEO/Cell BC EU/CE - CI- II- III- D2 Hazloc , $3900.00, barcode_giant, https://www.barcodegiant.com/juniper-systems/part-ms3-cfg-hl-13141.htm, 2022-04-08
Ingenico Tablet, M100 Tablet- 10"Android- Bluetooth/Wi-Fi- NFC- EMV , $1024.80, barcode_giant, https://www.barcodegiant.com/ingenico/part-moby10-usscn01a.htm, 2022-04-08
Honeywell RT10 Rugged Tablet, Tablet - Honeywell RT10 Android Tablet - Android 9.0 Imager - 1920 x 1200 Resolution - AT&T - Verizon - Capacitive Multi-Touch - Device Client Pack (DCP) - 13MP/8MP Camera - Bluetooth/Wi-Fi - 4GB/32GB Memory - Standard/Indoor Screen - 6803FR Flex Range Imager - Front & Rear Cameras - Standard Battery - Power Supply , $3479.45, barcode_giant, https://www.barcodegiant.com/honeywell/part-rt10a-l1n-18c12s0f.htm, 2022-04-08
Honeywell RT10 Rugged Accessories, Tablet - Honeywell RT10 Android Tablet - Android 9.0 Imager - 1920 x 1200 Resolution - AT&T - Verizon - Capacitive Multi-Touch - Device Client Pack (DCP) - 13MP/8MP Camera - Bluetooth/Wi-Fi - 4GB/32GB Memory - Sunlight Readable/Outdoor Screen - 6803FR Flex Range Imager - Front & Rear Cameras - Standard Battery - Power Supply , $3119.69, barcode_giant, https://www.barcodegiant.com/honeywell/part-rt10a-l1n-18c12s1f.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- B10- US- US PWR- WIN 10- 8 GB- 128 GB SSD- HANDLE W/ PEN- WWAN US- STD 3YR , $2589.00, barcode_giant, https://www.barcodegiant.com/zebra/part-200254.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- B10- US- US PWR- WIN 10- 8 GB- 128 GB SSD- HANDLE W/ PEN- BCR- STD 3YR , $2749.00, barcode_giant, https://www.barcodegiant.com/zebra/part-200255.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- B10- US- US PWR- WIN 10- 8 GB- 128 GB SSD- HANDLE W/ PEN- KICKSTAND- WWAN US- STD 3YR , $2639.00, barcode_giant, https://www.barcodegiant.com/zebra/part-200256.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- B10- US- US PWR- WIN 10- 8 GB- 256 GB SSD- HANDLE W/ PEN- KICKSTAND- WWAN US- STD 3YR , $3029.00, barcode_giant, https://www.barcodegiant.com/zebra/part-200258.htm, 2022-04-08
Zebra Parts and Accessories Tablet Accessories, Rugged Tablet - Zebra XR12 - 13 MP/5 MP Camera - Windows 10 - 256 GB - Capacitive Touch - WWAN - 10.1" Display - US Power - UK Companion KB - Standard 3 Year Warranty - US/EU , $4061.43, barcode_giant, https://www.barcodegiant.com/zebra/part-200464.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- F5M- I5- STANDARD- 128 GB SSD- 8 GB- NO OS- US PWR- CAMERAS- WLAN- STD 3YR , $2649.00, barcode_giant, https://www.barcodegiant.com/zebra/part-200553.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- B10- US- US PWR- WIN 10- 8 GB- 128 GB SSD- HANDLE W/ PEN- STD 3YR , $2349.00, barcode_giant, https://www.barcodegiant.com/zebra/part-200596.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- B10- US- US PWR- WIN 10- 8 GB- 128 GB SSD- WWAN US- STD 3YR , $2519.00, barcode_giant, https://www.barcodegiant.com/zebra/part-200597.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- B10- INTL- US PWR- WIN 10- 8 GB- 128 GB SSD- STD 3YR , $2279.00, barcode_giant, https://www.barcodegiant.com/zebra/part-200620.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XC6- DMSR- LITE- VGA- STD- WIN 10- 64BIT- 256 GB SSD- 16 GB- US WLAN- BT & CAM- 5 DAY TAT- STD 3YR , $6347.00, barcode_giant, https://www.barcodegiant.com/zebra/part-200666.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XC6- DMSR- I5- VGA- LTE- WIN 10- 64BIT- 128 GB SSD- 4 GB- US WWAN- US WLAN- BT & CAM- 5 DAY TAT- STD 3YR , $130.85, barcode_giant, https://www.barcodegiant.com/zebra/part-201029.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XR12- I5- 128 GB SSD- DISCRETE GPS- WIN 10- US PWR- SCR- STD 3YR , $201.00, barcode_giant, https://www.barcodegiant.com/zebra/part-201037.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XR12- I5- 256 GB SSD- DISCRETE GPS- WIN 10- US PWR- SCR- STD 3YR , $72.95, barcode_giant, https://www.barcodegiant.com/zebra/part-201038.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XR12- I5- 256 GB SSD- WWAN US&EU- WIN 10- US PWR- SLATEMATE HF RFID-SERIAL- US COMPANION KB- STD 3YR , $3699.00, barcode_giant, https://www.barcodegiant.com/zebra/part-201057.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XC6- DMSR- I5- SERIAL- STD- WIN 10- 64BIT- 256 GB SSD- 8 GB- US WLAN- BT & CAM- 5 DAY TAT- STD 3YR , $6047.00, barcode_giant, https://www.barcodegiant.com/zebra/part-201067.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XR12- I5- 512 GB SSD- WWAN US&EU- WIN 10- US PWR- STD 3YR , $3349.00, barcode_giant, https://www.barcodegiant.com/zebra/part-201116.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- F5M- I7- VAD- 128 GB SSD- 8 GB- WIN 10- US PWR- CAMERAS- WLAN- STD 3YR , $3249.00, barcode_giant, https://www.barcodegiant.com/zebra/part-201145.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- B10- US- US PWR- WIN 10- 8 GB- 128 GB SSD- CAC- STD 3YR , $2349.00, barcode_giant, https://www.barcodegiant.com/zebra/part-201148.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XC6- DMSR- I5- VGA- LTE- WIN 10- 64BIT- 128 GB SSD- 8 GB- DISCRETE GPS- US WWAN- US WLAN- BT & CAM- 5 DAY TAT- STD 3YR , $6171.00, barcode_giant, https://www.barcodegiant.com/zebra/part-201160.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XPAD L10- VAD- BCR- I7 VPRO- 16 GB- WWAN W/GPS- 256 GB PCIE- WIN10- NA PWR- STD BAT- PTA- AEI UHF RFID- NFC- , $5749.00, barcode_giant, https://www.barcodegiant.com/zebra/part-210342.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XPAD L10- ACTIVE VAD- BCR- PENTIUM- 8 GB- WWAN W/GPS- 128 GB SSD- WIN10- NA PWR- STD BAT- NFC , $3199.00, barcode_giant, https://www.barcodegiant.com/zebra/part-210354.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XPAD L10- ACTIVE VAD- BCR- I7 VPRO- 16 GB- WWAN W/GPS- 256 GB PCIE- WIN10- NA PWR- STD BAT- PTA- NFC , $4999.00, barcode_giant, https://www.barcodegiant.com/zebra/part-210356.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XPAD L10- VAD- BCR- PENTIUM- 8 GB- WWAN W/GPS- 128 GB SSD- WIN10- NA PWR- STD BAT- NFC , $3049.00, barcode_giant, https://www.barcodegiant.com/zebra/part-210358.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XPAD L10- VAD- BCR- PENTIUM- 8 GB- WWAN W/GPS- 128 GB SSD- WIN10- NA PWR- EXT BAT- KSTAND , $3249.00, barcode_giant, https://www.barcodegiant.com/zebra/part-210413.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XPAD L10- STANDARD- BCR- PENTIUM- 8 GB- WWAN W/GPS- 128 GB SSD- WIN10- NA PWR- EXT BAT- KSTAND , $3099.00, barcode_giant, https://www.barcodegiant.com/zebra/part-210414.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XPAD L10- VAD- BCR- PENTIUM- 8 GB- WWAN W/GPS- 128 GB SSD- WIN10- NA PWR- STD BAT- SCR ENCLOSED , $3049.00, barcode_giant, https://www.barcodegiant.com/zebra/part-210417.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XPAD L10- STANDARD- BCR- PENTIUM- 4 GB- WWAN W/GPS- 64 GB SSD- WIN10- NA PWR- STD BAT , $2499.00, barcode_giant, https://www.barcodegiant.com/zebra/part-210435.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XPAD L10- STANDARD- BCR- I7 VPRO- 16 GB- WWAN W/GPS- 512 GB PCIE- WIN10- NA PWR- EXT BAT- KSTAND- SCR ENCLOSED , $5149.00, barcode_giant, https://www.barcodegiant.com/zebra/part-210504.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XPAD L10- VAD- BCR- I7 VPRO- 16 GB- WWAN W/GPS- 256 GB PCIE- WIN10- NA PWR- STD BAT , $4649.00, barcode_giant, https://www.barcodegiant.com/zebra/part-210528.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XPAD L10- ACTIVE VAD- BCR- I7 VPRO- 16 GB- WWAN W/GPS- 1 TB PCIE- WIN10- NA PWR- STD BAT- PTA- NFC , $5599.00, barcode_giant, https://www.barcodegiant.com/zebra/part-210581.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XPAD L10- ACTIVE VAD- BCR- PENTIUM- 4 GB- WWAN W/GPS- 128 GB SSD- WIN10- NA PWR- STD BAT , $2949.00, barcode_giant, https://www.barcodegiant.com/zebra/part-210597.htm, 2022-04-08
Zebra Parts and Accessories Tablet Accessories, Rugged Tablet - Zebra XSLATE L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - WWAN - 10.1" Display - Pentium - Standard Battery - View Anywhere Display - 128 GB SSD - microSDXC Supported , $2938.89, barcode_giant, https://www.barcodegiant.com/zebra/part-210604.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XPAD L10- ACTIVE VAD- BCR- I7 VPRO- 16 GB- WWAN W/GPS- 512 GB PCIE- WIN10- NA PWR- STD BAT- PTA , $5149.00, barcode_giant, https://www.barcodegiant.com/zebra/part-210609.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XPAD L10- ACTIVE VAD- BCR- I5 VPRO- 16 GB- 256 GB PCIE- WIN10- NA PWR- STD BAT , $4099.00, barcode_giant, https://www.barcodegiant.com/zebra/part-210613.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XPAD L10- VAD- BCR- I5- 8 GB- WWAN W/GPS- 256 GB PCIE- WIN10- NA PWR- STD BAT- AEI UHF RFID , $4449.00, barcode_giant, https://www.barcodegiant.com/zebra/part-210623.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XPAD L10- STANDARD- BCR- PENTIUM- 8 GB- 128 GB SSD- WIN10- NA PWR- EXT BAT- KSTAND , $2899.00, barcode_giant, https://www.barcodegiant.com/zebra/part-210624.htm, 2022-04-08
Zebra ET56 Tablet, Rugged Tablet - Zebra ET56 - Windows 10 - No Scanner - Wireless - 3300 mAh Battery - IP65 - Wireless - WAN - Eight inch (8.4") - Power supply sold separately. 8GB RAM/64GB Flash , $1927.55, barcode_giant, https://www.barcodegiant.com/zebra/part-et56be-w14e.htm, 2022-04-08
Zebra ET56 Tablet, Rugged Tablet - Zebra ET56 - Windows 10 - No Scanner - Wireless - 3300 mAh Battery - IP65 - Wireless - WAN - Eight inch (8.4") - Power supply sold separately. 8GB RAM/128GB Flash , $2034.46, barcode_giant, https://www.barcodegiant.com/zebra/part-et56be-w15e.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XPAD L10- 500 NIT- BCR- CORE I5- 8 GB- WWAN W/GPS- 128 GB SSD- WIN 10- NA PWR- STD BAT- SERIAL , $3199.00, barcode_giant, https://www.barcodegiant.com/zebra/part-rpl10-lps5w1w1s1x0x0.htm, 2022-04-08
Zebra Tablet, Xplore XPAD L10 Tablet - 10.1" - 8 GB RAM - 128 GB SSD - Windows 10 - Intel Core i5 microSDXC Supported - 1920 x 1200 - View Anywhere Display - 2 Megapixel Front Camera , $3399.00, barcode_giant, https://www.barcodegiant.com/zebra/part-rpl10-lps5w1w1s4x0x0.htm, 2022-04-08
Zebra Tablet, Xplore XPAD L10 Tablet - 10.1" - 8 GB RAM - 64 GB SSD - Windows 10 - 4G - Intel Pentium microSDXC Supported - 1920 x 1200 - View Anywhere Display - LTE - 2 Megapixel Front Camera , $2999.00, barcode_giant, https://www.barcodegiant.com/zebra/part-rpl10-lpa2w0w1s0x0x0.htm, 2022-04-08
Zebra Tablet, RUGGED TABLET- XPAD L10- ACTIVE VAD- BCR- PENTIUM- 8 GB- 128 GB SSD- WIN10- NA PWR- STD BAT- NFC , $2999.00, barcode_giant, https://www.barcodegiant.com/zebra/part-rpl10-lpa2x1w1s0x0n0.htm, 2022-04-08
Zebra Tablet, Xplore XPAD L10 Tablet - 10.1" - 8 GB RAM - 128 GB SSD - Windows 10 - 4G - Intel Core i5 8th Gen microSDXC Supported - 1920 x 1200 - View Anywhere Display - LTE - 2 Megapixel Front Camera , $4299.00, barcode_giant, https://www.barcodegiant.com/zebra/part-rpl10-lpa5w4w1s0x3x0.htm, 2022-04-08
Zebra Tablet, Xplore XPAD L10 Tablet - 10.1" - 8 GB RAM - Windows 10 Pro 64-bit - Intel Core i5 8th Gen microSDXC Supported - 1920 x 1200 - View Anywhere Display - 2 Megapixel Front Camera , $3949.00, barcode_giant, https://www.barcodegiant.com/zebra/part-rpl10-lpa5w6w1s0x0x0.htm, 2022-04-08
Zebra Tablet, Xplore XPAD L10 Tablet - 10.1" - 8 GB RAM - Intel Core i5 microSDXC Supported - 1920 x 1200 - View Anywhere Display - 2 Megapixel Front Camera , $3199.00, barcode_giant, https://www.barcodegiant.com/zebra/part-rpl10-lpa5x4w1s0x0x0.htm, 2022-04-08
Zebra Tablet, Xplore XPAD L10 Tablet - 10.1" - 8 GB RAM - 128 GB SSD - Windows 10 - Intel Core i5 8th Gen microSDXC Supported - 1920 x 1200 - View Anywhere Display - 2 Megapixel Front Camera , $4099.00, barcode_giant, https://www.barcodegiant.com/zebra/part-rpl10-lpa5x4w1s0x3x0.htm, 2022-04-08
